timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-03-26,52.8900,53.4000,52.6600,52.9000,39.3768,19226400,0.0000,1.0000
2008-03-25,53.6300,53.7100,52.9100,53.0500,39.4885,20327500,0.0000,1.0000
2008-03-24,53.5200,54.1500,53.2300,53.6300,39.9202,22246400,0.0000,1.0000
2008-03-20,50.9300,53.4900,50.7800,53.2300,39.6225,44533300,0.0000,1.0000
2008-03-19,50.9800,51.4500,50.6600,50.7800,37.7988,25829900,0.0000,1.0000
2008-03-18,50.4600,51.0100,50.2200,50.9800,37.9477,26380000,0.0000,1.0000
2008-03-17,49.3100,50.4000,49.2900,49.9500,37.1810,22126100,0.0000,1.0000
2008-03-14,50.7100,50.7100,49.1722,49.8200,37.0842,27481400,0.0000,1.0000
2008-03-13,50.0000,50.6700,49.4600,50.6000,37.6648,29852900,0.0000,1.0000
2008-03-12,50.0200,50.7200,49.9400,50.2900,37.4340,26273700,0.2375,1.0000
2008-03-11,49.9000,50.3900,49.5400,50.2500,37.2285,28354700,0.0000,1.0000
2008-03-10,49.8650,50.0000,48.6400,48.8500,36.1912,24325300,0.0000,1.0000
2008-03-07,49.8000,50.7400,49.6800,49.9000,36.9692,24346300,0.0000,1.0000
2008-03-06,50.3600,50.4000,49.8500,49.9800,37.0284,27516400,0.0000,1.0000
2008-03-05,50.0000,50.1900,49.2600,49.5519,36.7113,22994800,0.0000,1.0000
2008-03-04,49.7000,50.0200,49.6200,49.8700,36.9469,24989100,0.0000,1.0000
2008-03-03,49.5900,50.0200,49.2200,49.8900,36.9617,19752100,0.0000,1.0000
2008-02-29,50.5800,50.6700,49.5300,49.5900,36.7395,20219400,0.0000,1.0000
2008-02-28,50.9600,51.4000,50.6300,50.7000,37.5618,18397000,0.0000,1.0000
2008-02-27,51.0600,51.5700,50.9200,51.4300,38.1027,29191300,0.0000,1.0000
2008-02-26,50.4100,51.4800,50.1900,51.4000,38.0805,31028600,0.0000,1.0000
2008-02-25,50.1900,50.4000,49.7000,50.3300,37.2877,25536400,0.0000,1.0000
2008-02-22,49.6500,50.2000,49.4700,49.9700,37.0210,19518900,0.0000,1.0000
2008-02-21,49.7800,50.2300,49.6000,49.7900,36.8877,22399700,0.0000,1.0000
2008-02-20,49.3000,49.9700,49.0100,49.7000,36.8210,21676800,0.0000,1.0000
2008-02-19,50.1400,50.3200,49.3000,49.6600,36.7913,22027200,0.0000,1.0000
2008-02-15,49.8400,50.0000,49.1100,49.4400,36.6284,25832500,0.0000,1.0000
2008-02-14,50.5900,50.9000,49.7600,49.9700,37.0210,18011900,0.0000,1.0000
2008-02-13,50.6700,51.0100,50.2200,50.6600,37.5322,16078600,0.0000,1.0000
2008-02-12,49.4800,50.7200,49.4800,50.2500,37.2285,23367400,0.0000,1.0000
2008-02-11,48.9300,49.6800,48.3400,49.6000,36.7469,21552900,0.0000,1.0000
2008-02-08,49.6700,50.1000,48.6400,48.7600,36.1246,22542300,0.0000,1.0000
2008-02-07,48.0000,50.0000,47.8400,49.8400,36.9247,36286200,0.0000,1.0000
2008-02-06,49.7000,50.0300,48.5100,48.8300,36.1764,28492300,0.0000,1.0000
2008-02-05,49.9600,50.6600,49.4600,49.5600,36.7173,28403700,0.0000,1.0000
2008-02-04,51.1800,51.2500,49.8300,50.0700,37.0951,20321300,0.0000,1.0000
2008-02-01,50.7400,51.4799,50.3100,51.1800,37.9175,25745800,0.0000,1.0000
2008-01-31,49.2300,51.3000,48.7300,50.7400,37.5915,46217900,0.0000,1.0000
2008-01-30,48.7200,50.0000,48.5000,49.1600,36.4209,24486700,0.0000,1.0000
2008-01-29,49.0000,49.1900,48.1300,49.0100,36.3098,21741500,0.0000,1.0000
2008-01-28,48.3000,48.7800,47.9000,48.7100,36.0875,23440900,0.0000,1.0000
2008-01-25,49.0100,49.2600,47.9900,48.0900,35.6282,24975700,0.0000,1.0000
2008-01-24,50.1800,50.2400,48.4800,48.9100,36.2357,35716500,0.0000,1.0000
2008-01-23,48.4200,50.3600,48.3100,50.1600,37.1618,50422200,0.0000,1.0000
2008-01-22,46.3200,49.5300,46.0900,49.2042,36.4537,45128500,0.0000,1.0000
2008-01-18,47.7500,48.5100,47.4200,47.5800,35.2503,33709400,0.0000,1.0000
2008-01-17,47.5500,47.9300,47.1000,47.4800,35.1763,27911400,0.0000,1.0000
2008-01-16,47.1400,48.0500,46.6800,47.4900,35.1837,25324300,0.0000,1.0000
2008-01-15,47.2700,47.4300,46.7700,46.9900,34.8132,24480100,0.0000,1.0000
2008-01-14,47.5000,47.9000,47.0300,47.6700,35.3170,8573800,0.0000,1.0000
2008-01-11,48.0600,48.6088,47.5000,47.7200,35.3541,28185000,0.0000,1.0000
2008-01-10,47.2000,48.7700,47.1000,48.4000,35.8579,35694800,0.0000,1.0000
2008-01-09,46.0000,47.0000,45.2400,46.9000,34.7466,27197600,0.0000,1.0000
2008-01-08,46.6500,47.0800,45.8800,45.9700,34.0576,19017100,0.0000,1.0000
2008-01-07,45.8000,46.8100,45.5900,46.5600,34.4947,20326500,0.0000,1.0000
2008-01-04,45.9100,46.3700,45.3700,45.7200,33.8723,20351200,0.0000,1.0000
2008-01-03,46.7000,46.9000,46.2300,46.3800,34.3613,19801000,0.0000,1.0000
2008-01-02,47.5100,47.6300,46.4600,46.9000,34.7466,19918600,0.0000,1.0000
2007-12-31,47.7600,48.0800,47.3300,47.5300,35.2133,12176400,0.0000,1.0000
2007-12-28,47.9400,48.4700,47.7700,48.0800,35.6208,8610900,0.0000,1.0000
2007-12-27,48.0000,48.3000,47.6205,47.7700,35.3911,10758400,0.0000,1.0000
2007-12-26,48.2500,48.5000,47.9200,48.3800,35.8430,9346600,0.0000,1.0000
2007-12-24,48.2500,49.0800,48.1200,48.7400,36.1098,6325000,0.0000,1.0000
2007-12-21,47.8200,48.5000,47.8000,48.2100,35.7171,23247600,0.0000,1.0000
2007-12-20,48.2100,48.3400,47.3200,47.8500,35.4504,14158700,0.0000,1.0000
2007-12-19,48.3900,48.4900,47.8500,48.0800,35.6208,13121100,0.0000,1.0000
2007-12-18,48.1900,48.5500,46.8700,48.2400,35.7393,16863900,0.0000,1.0000
2007-12-17,47.3700,48.1600,47.2600,47.8300,35.4356,16507500,0.0000,1.0000
2007-12-14,48.1000,48.2000,47.6000,47.6300,35.2874,13588200,0.0000,1.0000
2007-12-13,47.8100,48.4800,47.7500,48.3300,35.8060,16399900,0.0000,1.0000
2007-12-12,49.6150,49.6400,47.6100,48.2300,35.7319,23946000,0.2200,1.0000
2007-12-11,49.5000,50.0500,48.6200,49.0300,36.1597,26056000,0.0000,1.0000
2007-12-10,49.0400,49.6800,48.9200,49.4300,36.4547,12558100,0.0000,1.0000
2007-12-07,49.2600,49.3900,48.8000,49.0200,36.1523,14387000,0.0000,1.0000
2007-12-06,48.1600,49.4100,48.0000,49.2700,36.3367,20289400,0.0000,1.0000
2007-12-05,48.5400,49.1200,48.5100,48.9000,36.0638,17449200,0.0000,1.0000
2007-12-04,47.7600,48.5600,47.4900,48.1900,35.5402,16460500,0.0000,1.0000
2007-12-03,47.5900,48.3100,47.5700,47.8700,35.3042,12276100,0.0000,1.0000
2007-11-30,47.7000,48.2300,47.6000,47.9000,35.3263,16397300,0.0000,1.0000
2007-11-29,46.8800,47.8500,46.7600,47.5400,35.0608,14764800,0.0000,1.0000
2007-11-28,46.0800,47.5200,46.0000,47.2300,34.8322,28587800,0.0000,1.0000
2007-11-27,45.2700,46.1800,45.1500,45.8300,33.7997,21013800,0.0000,1.0000
2007-11-26,45.9800,46.3800,45.0000,45.0300,33.2097,21989600,0.0000,1.0000
2007-11-23,45.2300,46.2500,44.8700,45.7300,33.7259,13583100,0.0000,1.0000
2007-11-21,45.2300,45.4100,44.6800,44.8600,33.0843,17478900,0.0000,1.0000
2007-11-20,45.4500,46.2100,44.7000,45.5000,33.5563,25569500,0.0000,1.0000
2007-11-19,46.0000,46.3500,45.2500,45.4700,33.5342,14989800,0.0000,1.0000
2007-11-16,46.4200,46.6000,45.6200,46.3400,34.1758,18925200,0.0000,1.0000
2007-11-15,46.2900,47.0600,45.8701,46.2000,34.0725,21829900,0.0000,1.0000
2007-11-14,46.2400,47.0800,46.1200,46.5100,34.3012,29110400,0.0000,1.0000
2007-11-13,45.0000,46.3500,45.0000,45.9700,33.9029,40735900,0.0000,1.0000
2007-11-12,42.9800,44.5700,42.6600,43.3200,31.9485,25479500,0.0000,1.0000
2007-11-09,43.1500,43.4100,42.5000,42.9000,31.6388,20431400,0.0000,1.0000
2007-11-08,44.1900,44.3800,42.8200,43.6200,32.1698,20800200,0.0000,1.0000
2007-11-07,44.0000,44.5900,43.8200,43.9300,32.3984,17609600,0.0000,1.0000
2007-11-06,44.0100,44.4000,43.8100,44.2900,32.6639,12562400,0.0000,1.0000
2007-11-05,44.2500,44.3800,43.7800,44.0300,32.4722,12579200,0.0000,1.0000
2007-11-02,44.1600,44.3800,43.6600,44.1900,32.5902,18035400,0.0000,1.0000
2007-11-01,44.7000,44.9400,43.9400,44.0300,32.4722,19866800,0.0000,1.0000
2007-10-31,45.7100,45.8100,44.5300,45.2100,33.3424,22122300,0.0000,1.0000
2007-10-30,44.7400,45.8500,44.6900,45.3700,33.4604,16429000,0.0000,1.0000
2007-10-29,44.7200,45.1400,44.6200,45.0100,33.1949,13703000,0.0000,1.0000
2007-10-26,44.5500,44.8100,44.1100,44.6400,32.9220,17033500,0.0000,1.0000
2007-10-25,43.9600,44.2500,43.2800,43.8800,32.3615,21283800,0.0000,1.0000
2007-10-24,44.1000,44.1800,43.2700,43.8700,32.3542,22283300,0.0000,1.0000
2007-10-23,45.2500,45.5800,43.5000,43.9300,32.3984,38072000,0.0000,1.0000
2007-10-22,44.8000,45.4600,44.6400,45.2500,33.3719,21218500,0.0000,1.0000
2007-10-19,45.8400,46.0200,44.9600,44.9800,33.1728,22970800,0.0000,1.0000
2007-10-18,45.7800,46.0400,45.3400,45.8900,33.8439,19021600,0.0000,1.0000
2007-10-17,46.1400,46.3600,45.2800,45.9900,33.9177,23915600,0.0000,1.0000
2007-10-16,46.2800,46.3000,45.5800,45.8600,33.8218,18018500,0.0000,1.0000
2007-10-15,47.0100,47.0700,46.2600,46.4500,34.2569,16446000,0.0000,1.0000
2007-10-12,46.9800,47.2800,46.8000,47.0600,34.7068,13996700,0.0000,1.0000
2007-10-11,47.3500,47.7000,46.7200,46.9000,34.5888,41096600,0.0000,1.0000
2007-10-10,45.1000,45.7400,45.1000,45.5900,33.6227,15830000,0.0000,1.0000
2007-10-09,45.0300,45.4900,44.6300,45.2100,33.3424,12247800,0.0000,1.0000
2007-10-08,45.2000,45.4000,45.0800,45.2700,33.3867,8070200,0.0000,1.0000
2007-10-05,45.4500,45.8800,44.9700,45.3700,33.4604,13122700,0.0000,1.0000
2007-10-04,45.0600,45.3400,44.7700,45.0000,33.1875,9553600,0.0000,1.0000
2007-10-03,44.6900,45.6000,44.4900,45.1300,33.2834,17053700,0.0000,1.0000
2007-10-02,44.4500,45.1100,44.3600,44.8700,33.0917,18352900,0.0000,1.0000
2007-10-01,43.8300,44.6700,43.6600,44.4700,32.7967,15185900,0.0000,1.0000
2007-09-28,43.6100,44.0000,43.5100,43.6500,32.1919,13055700,0.0000,1.0000
2007-09-27,43.5600,44.0200,43.4800,43.6100,32.1624,14204300,0.0000,1.0000
2007-09-26,43.3000,43.6000,42.9500,43.3000,31.9338,19146600,0.0000,1.0000
2007-09-25,43.2900,43.3000,42.6800,43.1600,31.8305,21317800,0.0000,1.0000
2007-09-24,44.3200,44.4700,43.8600,43.9700,32.4279,16751600,0.0000,1.0000
2007-09-21,44.5700,44.7900,44.1500,44.2300,32.6197,21042900,0.0000,1.0000
2007-09-20,44.6800,44.8300,43.9600,44.3200,32.6860,16768700,0.0000,1.0000
2007-09-19,44.5700,45.0500,44.4100,44.7500,33.0032,22186200,0.0000,1.0000
2007-09-18,43.4900,44.6500,43.3500,44.4400,32.7745,27919300,0.0000,1.0000
2007-09-17,43.2300,43.5400,42.9900,43.3200,31.9485,14025200,0.0000,1.0000
2007-09-14,42.8100,43.5400,42.6500,43.3200,31.9485,14842700,0.0000,1.0000
2007-09-13,42.8600,43.4700,42.7700,43.0600,31.7568,17141500,0.0000,1.0000
2007-09-12,42.8000,43.2000,42.5800,42.7100,31.4987,15651100,0.0000,1.0000
2007-09-11,42.3900,43.0200,42.3100,42.9400,31.6683,18897400,0.0000,1.0000
2007-09-10,42.5900,42.6800,42.0900,42.2700,31.1742,18215600,0.0000,1.0000
2007-09-07,42.4400,42.8800,42.3100,42.3900,31.2627,25381800,0.0000,1.0000
2007-09-06,43.5000,43.6000,42.6500,42.7600,31.5355,29431900,0.0000,1.0000
2007-09-05,43.2200,43.2200,42.3500,42.4500,31.3069,30785100,0.0000,1.0000
2007-09-04,43.5100,43.6400,43.2700,43.3000,31.9338,19388600,0.0000,1.0000
2007-08-31,43.5500,43.9400,43.3500,43.6300,32.1772,20822900,0.0000,1.0000
2007-08-30,43.2100,43.6500,43.1600,43.3200,31.9485,23951300,0.0000,1.0000
2007-08-29,43.5700,44.3200,43.4500,44.1900,32.5902,22592500,0.0000,1.0000
2007-08-28,43.6500,44.2000,43.4000,43.4000,32.0075,27930000,0.0000,1.0000
2007-08-27,43.7700,44.0300,43.5600,43.8200,32.3173,19788400,0.0000,1.0000
2007-08-24,43.1600,43.9200,43.1300,43.7400,32.2583,17961600,0.0000,1.0000
2007-08-23,43.7500,43.8300,43.0300,43.1700,31.8379,23765700,0.0000,1.0000
2007-08-22,43.7900,43.8900,43.4300,43.7500,32.2657,18914300,0.0000,1.0000
2007-08-21,43.5800,43.7500,43.1900,43.7000,32.2288,19597700,0.0000,1.0000
2007-08-20,43.7000,43.8200,42.9600,43.5900,32.1477,22958600,0.0000,1.0000
2007-08-17,44.6900,44.7000,43.1900,43.4900,32.0739,30440800,0.0000,1.0000
2007-08-16,43.0500,43.9500,42.9200,43.5000,32.0813,36268200,0.0000,1.0000
2007-08-15,43.7600,43.9800,43.0900,43.2800,31.9190,28780500,0.2200,1.0000
2007-08-14,44.0600,44.1900,43.5200,43.8200,32.1538,63327000,0.0000,1.0000
2007-08-13,46.6900,46.7300,46.0800,46.1700,33.8782,15566200,0.0000,1.0000
2007-08-10,46.2100,47.2700,45.7000,46.0700,33.8048,21670500,0.0000,1.0000
2007-08-09,47.5000,48.0000,46.3900,46.4500,34.0837,23575600,0.0000,1.0000
2007-08-08,47.0700,48.4200,46.7000,48.4200,35.5292,24431000,0.0000,1.0000
2007-08-07,46.8000,47.4800,46.5500,47.0600,34.5313,19249600,0.0000,1.0000
2007-08-06,45.7000,47.0500,45.7000,47.0200,34.5019,20651200,0.0000,1.0000
2007-08-03,46.7000,47.0000,45.5000,45.5200,33.4013,20450800,0.0000,1.0000
2007-08-02,46.2000,47.1100,46.0800,46.7300,34.2891,16667800,0.0000,1.0000
2007-08-01,46.0500,46.2500,45.4779,46.2200,33.9149,22037000,0.0000,1.0000
2007-07-31,46.3400,46.8100,45.9000,45.9500,33.7168,27186700,0.0000,1.0000
2007-07-30,46.2000,46.4600,45.8000,46.2100,33.9076,17950000,0.0000,1.0000
2007-07-27,46.7200,46.8800,45.7300,45.9400,33.7094,23421300,0.0000,1.0000
2007-07-26,47.5100,47.7700,46.5300,46.8200,34.3552,26642800,0.0000,1.0000
2007-07-25,48.4000,48.4500,47.5500,47.8700,35.1256,15487900,0.0000,1.0000
2007-07-24,47.7200,48.6600,47.7200,48.0200,35.2357,21879900,0.0000,1.0000
2007-07-23,48.3000,48.4000,47.9500,48.1100,35.3017,12695400,0.0000,1.0000
2007-07-20,48.5000,48.8700,47.9200,48.0600,35.2650,18975200,0.0000,1.0000
2007-07-19,48.3600,48.9800,48.1000,48.7900,35.8007,15415600,0.0000,1.0000
2007-07-18,48.4300,48.7400,47.9600,48.0400,35.2504,19622800,0.0000,1.0000
2007-07-17,48.7600,48.8800,48.3000,48.3500,35.4778,14098900,0.0000,1.0000
2007-07-16,49.1400,49.1400,48.7000,48.9400,35.9107,11749500,0.0000,1.0000
2007-07-13,48.7600,49.2600,48.6700,49.1500,36.0648,13101000,0.0000,1.0000
2007-07-12,48.9000,49.2400,47.6800,48.8300,35.8300,24974100,0.0000,1.0000
2007-07-11,47.7000,47.8900,47.2300,47.6800,34.9862,13685900,0.0000,1.0000
2007-07-10,48.3900,48.3900,47.4900,47.5800,34.9128,16731700,0.0000,1.0000
2007-07-09,48.4100,48.8300,48.2600,48.5000,35.5879,10701300,0.0000,1.0000
2007-07-06,48.0900,48.4900,47.9900,48.3900,35.5072,13106700,0.0000,1.0000
2007-07-05,48.3600,48.4600,48.0800,48.0900,35.2870,11198600,0.0000,1.0000
2007-07-03,48.3400,48.4700,48.1300,48.4700,35.5659,6212100,0.0000,1.0000
2007-07-02,48.2000,48.4900,48.1400,48.3300,35.4631,10544200,0.0000,1.0000
2007-06-29,48.5000,48.6500,47.8700,48.1100,35.3017,14131500,0.0000,1.0000
2007-06-28,48.3300,48.5000,48.1700,48.2100,35.3751,13553200,0.0000,1.0000
2007-06-27,47.8300,48.4900,47.7600,48.4600,35.5585,17901800,0.0000,1.0000
2007-06-26,47.8200,48.4900,47.7500,47.9700,35.1990,16074900,0.0000,1.0000
2007-06-25,48.0000,48.1200,47.6900,47.8200,35.0889,17820600,0.0000,1.0000
2007-06-22,48.2500,48.4300,47.8300,47.8300,35.0963,20450600,0.0000,1.0000
2007-06-21,48.2500,48.7900,48.0800,48.3900,35.5072,16512700,0.0000,1.0000
2007-06-20,49.0600,49.2500,48.5600,48.5900,35.6539,17991400,0.0000,1.0000
2007-06-19,47.7700,48.9700,47.7700,48.8100,35.8154,14846900,0.0000,1.0000
2007-06-18,49.3200,49.4500,49.0700,49.1100,36.0355,11030600,0.0000,1.0000
2007-06-15,49.3400,49.6800,49.2100,49.3400,36.2043,22726300,0.0000,1.0000
2007-06-14,49.5300,49.6500,48.9800,49.2800,36.1602,13366800,0.0000,1.0000
2007-06-13,49.1800,49.5400,48.9700,49.5000,36.3217,14142800,0.0000,1.0000
2007-06-12,49.5300,49.8100,48.9000,48.9100,35.8887,19065800,0.0000,1.0000
2007-06-11,49.9000,50.1200,49.5500,49.8100,36.5491,12639700,0.0000,1.0000
2007-06-08,49.8900,50.1500,49.6000,50.0800,36.7472,14736100,0.0000,1.0000
2007-06-07,50.3900,50.7500,49.6100,49.7600,36.5124,24799800,0.0000,1.0000
2007-06-06,50.1900,51.0400,50.1500,50.7500,37.2389,25261100,0.0000,1.0000
2007-06-05,50.9100,51.2000,50.3600,50.5200,37.0701,32728500,0.0000,1.0000
2007-06-04,50.1500,51.4400,50.1500,51.2100,37.5764,54679300,0.0000,1.0000
2007-06-01,47.9000,49.9400,47.7300,49.4700,36.2996,49104400,0.0000,1.0000
2007-05-31,47.1000,47.8000,47.1000,47.6000,34.9275,17483900,0.0000,1.0000
2007-05-30,46.6300,47.1500,46.4700,47.1200,34.5753,16038300,0.0000,1.0000
2007-05-29,47.1300,47.5400,46.7600,46.9400,34.4432,14948200,0.0000,1.0000
2007-05-25,46.8000,47.0000,46.6400,46.9100,34.4212,8796000,0.0000,1.0000
2007-05-24,46.4100,46.9500,46.3500,46.6500,34.2304,14731400,0.0000,1.0000
2007-05-23,46.7600,47.1400,46.3200,46.3300,33.9956,14253600,0.0000,1.0000
2007-05-22,46.5700,46.8000,46.4700,46.5400,34.1497,11196900,0.0000,1.0000
2007-05-21,46.7800,47.4000,46.6200,46.6200,34.2084,21022300,0.0000,1.0000
2007-05-18,47.3200,47.3700,47.1800,47.2700,34.6853,13743100,0.0000,1.0000
2007-05-17,47.4700,47.4700,47.0200,47.1100,34.5679,12626000,0.0000,1.0000
2007-05-16,47.4900,47.7400,46.9800,47.1800,34.6193,16516500,0.2200,1.0000
2007-05-15,48.0000,48.1000,47.4100,47.6200,34.7800,19379800,0.0000,1.0000
2007-05-14,47.6400,48.0000,47.4900,47.8400,34.9407,12971400,0.0000,1.0000
2007-05-11,47.8400,47.9100,47.4100,47.7800,34.8968,15889300,0.0000,1.0000
2007-05-10,47.5000,48.3300,47.4500,47.7500,34.8749,17850200,0.0000,1.0000
2007-05-09,48.0700,48.2800,47.8400,47.9300,35.0064,15225800,0.0000,1.0000
2007-05-08,48.3700,48.6400,48.0800,48.1000,35.1306,10172500,0.0000,1.0000
2007-05-07,48.4300,48.8800,48.2800,48.6100,35.5031,8893300,0.0000,1.0000
2007-05-04,48.3700,48.5000,48.0500,48.2700,35.2547,9605800,0.0000,1.0000
2007-05-03,48.4000,48.7500,48.2000,48.3600,35.3205,10951600,0.0000,1.0000
2007-05-02,48.3000,48.7400,48.1700,48.2800,35.2620,12118400,0.0000,1.0000
2007-05-01,47.9200,48.5600,47.5100,48.3300,35.2985,14785600,0.0000,1.0000
2007-04-30,48.3800,48.6600,47.8700,47.9200,34.9991,13988700,0.0000,1.0000
2007-04-27,48.5200,48.6900,48.3200,48.3400,35.3059,9302100,0.0000,1.0000
2007-04-26,48.6900,49.0600,48.5700,48.7000,35.5688,9231100,0.0000,1.0000
2007-04-25,48.7700,49.1000,48.6300,48.8100,35.6491,14503000,0.0000,1.0000
2007-04-24,48.5600,48.9800,48.1300,48.6900,35.5615,18552900,0.0000,1.0000
2007-04-23,49.6000,49.9500,48.8400,48.9300,35.7368,14055500,0.0000,1.0000
2007-04-20,48.5900,49.8400,48.5100,49.7600,36.3430,23421400,0.0000,1.0000
2007-04-19,47.6800,48.3800,47.6500,48.3400,35.3059,8050300,0.0000,1.0000
2007-04-18,47.9600,48.1800,47.8300,47.9700,35.0356,7993500,0.0000,1.0000
2007-04-17,48.3100,48.4300,47.8900,48.1700,35.1817,12391300,0.0000,1.0000
2007-04-16,47.8800,48.1200,47.5100,48.0700,35.1087,14250000,0.0000,1.0000
2007-04-13,47.1900,47.4200,46.8300,47.4100,34.6266,12421400,0.0000,1.0000
2007-04-12,47.3800,47.5000,46.9000,47.2600,34.5171,11571900,0.0000,1.0000
2007-04-11,47.9500,48.1100,47.0600,47.2700,34.5244,17725400,0.0000,1.0000
2007-04-10,48.3100,48.4500,47.9400,47.9400,35.0137,9750700,0.0000,1.0000
2007-04-09,48.2700,48.5500,47.8900,48.4700,35.4008,8537800,0.0000,1.0000
2007-04-05,47.8900,48.4500,47.8600,48.2700,35.2547,9515400,0.0000,1.0000
2007-04-04,48.0000,48.3200,47.9000,48.0500,35.0940,10973900,0.0000,1.0000
2007-04-03,47.5100,48.2900,47.4700,48.1000,35.1306,17161900,0.0000,1.0000
2007-04-02,47.0600,47.5200,46.8500,47.4000,34.6193,13746300,0.0000,1.0000
2007-03-30,46.8600,47.0900,46.6400,46.9500,34.2906,15187300,0.0000,1.0000
2007-03-29,46.9400,47.0400,46.3600,46.7200,34.1227,12563100,0.0000,1.0000
2007-03-28,47.1700,47.1900,46.4600,46.6400,34.0642,18080500,0.0000,1.0000
2007-03-27,47.5700,47.8000,47.0300,47.4900,34.6850,12950500,0.0000,1.0000
2007-03-26,47.8100,47.9200,47.1500,47.8400,34.9407,12706100,0.0000,1.0000
2007-03-23,47.9500,48.1500,47.7500,47.9100,34.9918,7993900,0.0000,1.0000
2007-03-22,47.7900,48.2000,47.5600,48.0100,35.0648,15117300,0.0000,1.0000
2007-03-21,47.2200,47.8500,46.9500,47.7700,34.8895,13632000,0.0000,1.0000
2007-03-20,46.4800,47.4000,46.4400,47.3000,34.5463,15267000,0.0000,1.0000
2007-03-19,46.5000,46.8200,46.3800,46.5900,34.0277,12079500,0.0000,1.0000
2007-03-16,46.2100,46.8000,45.7500,46.2100,33.7502,18992400,0.0000,1.0000
2007-03-15,45.7500,46.1600,45.4900,46.0000,33.5968,13290800,0.0000,1.0000
2007-03-14,46.1800,46.2200,45.0600,45.7300,33.3996,27585500,0.2200,1.0000
2007-03-13,46.9800,47.1300,46.0300,46.1800,33.5668,23987000,0.0000,1.0000
2007-03-12,47.4200,47.6300,47.1000,47.2600,34.3518,12197200,0.0000,1.0000
2007-03-09,48.0200,48.1300,47.1500,47.4200,34.4681,13950500,0.0000,1.0000
2007-03-08,47.7900,48.1500,47.3800,47.8800,34.8025,20395700,0.0000,1.0000
2007-03-07,48.0600,48.2500,47.6100,47.9300,34.8388,13327000,0.0000,1.0000
2007-03-06,47.8400,48.2900,47.7500,48.0400,34.9188,14918600,0.0000,1.0000
2007-03-05,47.6500,48.2700,47.4400,47.4700,34.5044,14331300,0.0000,1.0000
2007-03-02,47.8500,48.3200,47.7100,47.8100,34.7516,18359700,0.0000,1.0000
2007-03-01,47.8000,48.2000,47.1900,47.8900,34.8097,20456600,0.0000,1.0000
2007-02-28,48.2500,48.6600,48.0100,48.3100,35.1150,21331800,0.0000,1.0000
2007-02-27,49.6000,49.7800,48.2000,48.2000,35.0351,20652700,0.0000,1.0000
2007-02-26,49.7000,50.0500,49.4500,49.9800,36.3289,10662800,0.0000,1.0000
2007-02-23,49.5500,49.8900,49.2900,49.5700,36.0309,11050600,0.0000,1.0000
2007-02-22,50.0900,50.1800,49.5500,49.6900,36.1181,10632900,0.0000,1.0000
2007-02-21,49.9100,50.4200,49.8700,49.9700,36.3216,23789100,0.0000,1.0000
2007-02-20,49.8600,50.2900,49.4100,50.2600,36.5324,36502900,0.0000,1.0000
2007-02-16,48.3500,48.8500,48.2500,48.4800,35.2386,17103700,0.0000,1.0000
2007-02-15,47.8200,48.5400,47.8200,48.3600,35.1514,11296500,0.0000,1.0000
2007-02-14,48.0800,48.1300,47.7500,47.8700,34.7952,12275700,0.0000,1.0000
2007-02-13,47.8000,48.1700,47.7400,47.9800,34.8751,10068400,0.0000,1.0000
2007-02-12,48.1500,48.2400,47.6800,47.7400,34.7007,10330400,0.0000,1.0000
2007-02-09,48.3700,48.5400,47.6700,47.9700,34.8679,12406000,0.0000,1.0000
2007-02-08,48.3600,48.6000,48.1300,48.3100,35.1150,10791600,0.0000,1.0000
2007-02-07,48.3800,48.7500,48.2800,48.5800,35.3113,10084300,0.0000,1.0000
2007-02-06,48.5300,48.7700,48.3200,48.5800,35.3113,4997600,0.0000,1.0000
2007-02-05,48.5000,48.9000,48.4200,48.5200,35.2677,8676300,0.0000,1.0000
2007-02-02,47.7500,48.4200,47.6400,48.0800,34.9478,12611700,0.0000,1.0000
2007-02-01,47.5100,48.0800,47.4400,47.7800,34.7298,13235400,0.0000,1.0000
2007-01-31,47.2000,47.9600,47.0400,47.6900,34.6644,14894300,0.0000,1.0000
2007-01-30,47.7500,47.8400,46.9100,47.2800,34.3663,16342400,0.0000,1.0000
2007-01-29,47.6000,48.1500,47.5000,47.6300,34.6207,9537000,0.0000,1.0000
2007-01-26,48.0500,48.3600,47.4700,47.6700,34.6498,11058400,0.0000,1.0000
2007-01-25,48.6100,48.6400,48.0900,48.1500,34.9987,9760100,0.0000,1.0000
2007-01-24,48.0700,48.7000,47.9900,48.6100,35.3331,13491600,0.0000,1.0000
2007-01-23,47.7800,48.1500,47.4600,47.8100,34.7516,11274300,0.0000,1.0000
2007-01-22,48.1600,48.2700,47.6000,47.9600,34.8606,12719900,0.0000,1.0000
2007-01-19,48.4900,48.7400,48.1900,48.3100,35.1150,11960300,0.0000,1.0000
